9.8609e+05,1.7604e+06,0,1.321e+09
9.8609e+05,7.1323e+05,0,1.321e+09
1.1591e+06,5.0478e+05,0,1.321e+09
1.1591e+06,6.1266e+05,0,1.321e+09
1.1591e+06,8.9705e+05,0,1.321e+09
1.7268e+06,1.0727e+06,0,1.321e+09
1.8577e+06,1.775e+06,0,1.321e+09
1.8577e+06,1.775e+06,0,1.321e+09
2.0034e+06,2.1055e+06,0,1.321e+09
2.0034e+06,2.1883e+06,0,1.321e+09
2.0034e+06,3.3057e+05,0,1.321e+09
2.0116e+06,1.494e+06,0,1.321e+09
4.5746e+05,3.2966e+05,0,1.321e+09
4.5746e+05,7.1325e+05,0,1.321e+09
4.5746e+05,7.3143e+05,0,1.321e+09
4.813e+05,1.6065e+06,0,1.321e+09
4.813e+05,1.7747e+06,0,1.321e+09
4.813e+05,2.0123e+06,0,1.321e+09
5.1565e+05,6.3068e+05,0,1.321e+09
1.1568e+06,7.2538e+05,0,1.321e+09
1.1585e+06,1.7747e+06,0,1.321e+09
1.1585e+06,2.3943e+06,0,1.321e+09
1.2723e+06,1.9329e+06,0,1.321e+09
1.2723e+06,2.1056e+06,0,1.321e+09
1.2723e+06,2.9093e+05,0,1.321e+09
1.9697e+06,5.1441e+05,0,1.321e+09
1.9697e+06,7.1323e+05,0,1.321e+09
1.9697e+06,7.1323e+05,0,1.321e+09
5.9142e+05,1.7745e+06,0,1.321e+09
5.9142e+05,1.7745e+06,0,1.321e+09
5.9142e+05,1.7745e+06,0,1.321e+09
5.9297e+05,1.775e+06,0,1.321e+09
5.9297e+05,7.2537e+05,0,1.321e+09
7.317e+05,2.1056e+06,0,1.321e+09
7.317e+05,2.1056e+06,0,1.321e+09
9.2772e+05,6.6593e+05,0,1.321e+09
1.4226e+06,7.2464e+05,0,1.321e+09
1.4226e+06,7.6011e+05,0,1.321e+09
5.0262e+05,1.7747e+06,0,1.321e+09
5.0262e+05,1.7747e+06,0,1.321e+09
5.0262e+05,1.775e+06,0,1.321e+09
5.1565e+05,1.7604e+06,0,1.321e+09
5.1565e+05,1.7748e+06,0,1.321e+09
5.1565e+05,3.2966e+05,0,1.321e+09
7.0089e+05,1.6066e+06,0,1.321e+09
7.0089e+05,2.1844e+05,0,1.321e+09
7.0089e+05,5.6351e+05,0,1.321e+09
8.8511e+05,1.775e+06,0,1.321e+09
1.3427e+06,2.3359e+06,0,1.321e+09
1.3427e+06,7.1324e+05,0,1.321e+09
1.3427e+06,7.8286e+05,0,1.321e+09
1.4181e+06,1.775e+06,0,1.321e+09
1.4181e+06,1.8943e+05,0,1.321e+09
1.4181e+06,1.9287e+06,0,1.321e+09
1.5433e+06,1.2358e+06,0,1.321e+09
1.5433e+06,1.9514e+06,0,1.321e+09
1.5433e+06,2.1053e+06,0,1.321e+09
1.6762e+05,1.6066e+06,0,1.321e+09
1.6762e+05,1.7604e+06,0,1.321e+09
1.6762e+05,1.7604e+06,0,1.321e+09
1.7268e+06,1.7605e+06,0,1.321e+09
1.7268e+06,1.8372e+06,0,1.321e+09
1.7268e+06,7.1333e+05,0,1.321e+09
2.0034e+06,1.6067e+06,0,1.321e+09
2.0034e+06,2.1799e+06,0,1.321e+09
5.7329e+05,2.1055e+06,0,1.321e+09
5.7329e+05,2.1055e+06,0,1.321e+09
5.7329e+05,6.4089e+05,0,1.321e+09
5.9297e+05,1.7604e+06,0,1.321e+09
5.9297e+05,2.1054e+06,0,1.321e+09
5.9297e+05,2.1055e+06,0,1.321e+09
1.2973e+06,1.3318e+06,0,1.321e+09
1.2973e+06,1.9287e+06,0,1.321e+09
1.7268e+06,1.7745e+06,0,1.321e+09
1.7268e+06,1.9287e+06,0,1.321e+09
1.7529e+06,1.5512e+06,0,1.321e+09
1.7529e+06,1.7604e+06,0,1.321e+09
1.7529e+06,2.1055e+06,0,1.321e+09
2.0503e+06,2.3935e+06,0,1.321e+09
2.0503e+06,7.2518e+05,0,1.321e+09
2.1398e+05,1.7745e+06,0,1.321e+09
2.1422e+06,7.1323e+05,0,1.321e+09
4.5746e+05,1.7746e+06,0,1.321e+09
4.5746e+05,1.775e+06,0,1.321e+09
4.5746e+05,1.7751e+06,0,1.321e+09
5.9142e+05,1.7746e+06,0,1.321e+09
5.9142e+05,1.8508e+06,0,1.321e+09
6.0066e+05,1.2141e+06,0,1.321e+09
6.0066e+05,1.7745e+06,0,1.321e+09
6.0066e+05,6.6593e+05,0,1.321e+09
8.1344e+05,1.775e+06,0,1.321e+09
8.1344e+05,1.9023e+06,0,1.321e+09
8.1344e+05,5.9227e+05,0,1.321e+09
1.2637e+06,1.1087e+06,0,1.321e+09
1.2637e+06,1.6065e+06,0,1.321e+09
1.2637e+06,8.9705e+05,0,1.321e+09
1.461e+06,1.494e+06,0,1.321e+09
1.461e+06,1.7604e+06,0,1.321e+09
1.461e+06,9.6922e+05,0,1.321e+09
1.48e+05,1.7604e+06,0,1.321e+09
1.48e+05,1.9287e+06,0,1.321e+09
1.605e+06,1.7604e+06,0,1.321e+09
1.634e+06,1.6065e+06,0,1.321e+09
1.7268e+06,7.1333e+05,0,1.321e+09
4.5746e+05,1.4362e+06,0,1.321e+09
4.5746e+05,1.7745e+06,0,1.321e+09
4.5746e+05,9.5301e+05,0,1.321e+09
5.9297e+05,1.7745e+06,0,1.321e+09
5.9297e+05,1.7748e+06,0,1.321e+09
1.7158e+06,1.6067e+06,0,1.321e+09
1.918e+06,1.6066e+06,0,1.321e+09
1.918e+06,1.7746e+06,0,1.321e+09
1.9631e+06,1.775e+06,0,1.321e+09
1.9631e+06,5.6257e+05,0,1.321e+09
2.2249e+05,1.7746e+06,0,1.321e+09
2.2249e+05,7.3139e+05,0,1.321e+09
4.4972e+05,1.9287e+06,0,1.321e+09
6.8252e+05,1.3865e+06,0,1.321e+09
6.8252e+05,1.6066e+06,0,1.321e+09
6.8252e+05,1.7746e+06,0,1.321e+09
8.2779e+05,1.7745e+06,0,1.321e+09
8.2779e+05,1.7745e+06,0,1.321e+09
1.451e+06,1.775e+06,0,1.321e+09
1.451e+06,1.9395e+05,0,1.321e+09
1.6551e+06,1.7604e+06,0,1.321e+09
1.6551e+06,1.9287e+06,0,1.321e+09
1.6551e+06,6.4736e+05,0,1.321e+09
1.7539e+05,3.3057e+05,0,1.321e+09
1.7539e+05,6.7044e+05,0,1.321e+09
2.0034e+06,1.6066e+06,0,1.321e+09
2.0034e+06,1.7748e+06,0,1.321e+09
2.0034e+06,1.775e+06,0,1.321e+09
2.1398e+05,2.3109e+06,0,1.321e+09
2.1735e+06,1.7744e+06,0,1.321e+09
2.1735e+06,2.3935e+06,0,1.321e+09
3.0746e+05,1.7746e+06,0,1.321e+09
3.0746e+05,4.2809e+05,0,1.321e+09
4.5746e+05,1.4588e+06,0,1.321e+09
4.5746e+05,1.7745e+06,0,1.321e+09
4.5746e+05,1.775e+06,0,1.321e+09
5.9297e+05,1.7604e+06,0,1.321e+09
5.9297e+05,1.9094e+06,0,1.321e+09
5.9297e+05,1.9287e+06,0,1.321e+09
7.1913e+05,1.7604e+06,0,1.321e+09
7.1913e+05,1.775e+06,0,1.321e+09
1.2929e+06,3.2966e+05,0,1.321e+09
1.7349e+06,1.775e+06,0,1.321e+09
1.7349e+06,1.9329e+06,0,1.321e+09
1.7349e+06,2.1055e+06,0,1.321e+09
1.9295e+06,1.7604e+06,0,1.321e+09
1.9295e+06,3.0008e+05,0,1.321e+09
1.9295e+06,7.2471e+05,0,1.321e+09
2.1398e+05,5.7566e+05,0,1.321e+09
2.7397e+05,1.7751e+06,0,1.321e+09
4.5746e+05,1.7745e+06,0,1.321e+09
4.5746e+05,1.9287e+06,0,1.321e+09
5.9297e+05,7.1323e+05,0,1.321e+09
7.5525e+05,1.7746e+06,0,1.321e+09
7.5525e+05,6.4736e+05,0,1.321e+09
1.1871e+06,1.7604e+06,0,1.321e+09
1.1871e+06,3.2486e+05,0,1.321e+09
1.3778e+06,1.5621e+06,0,1.321e+09
1.3778e+06,2.1883e+06,0,1.321e+09
1.3778e+06,4.5803e+05,0,1.321e+09
2.0034e+06,1.7746e+06,0,1.321e+09
2.0034e+06,2.1055e+06,0,1.321e+09
2.2249e+05,1.6599e+06,0,1.321e+09
2.2249e+05,1.7749e+06,0,1.321e+09
2.2249e+05,7.1325e+05,0,1.321e+09
4.5746e+05,2.4045e+06,0,1.321e+09
4.5746e+05,9.2207e+05,0,1.321e+09
9.0403e+05,2.1883e+06,0,1.321e+09
9.0403e+05,5.0478e+05,0,1.321e+09
1.2791e+06,1.7604e+06,0,1.321e+09
1.2791e+06,1.7746e+06,0,1.321e+09
1.2791e+06,1.7749e+06,0,1.321e+09
1.291e+06,5.2923e+05,0,1.321e+09
1.2912e+06,1.7749e+06,0,1.321e+09
1.2912e+06,1.775e+06,0,1.321e+09
1.6653e+06,7.1322e+05,0,1.321e+09
1.8821e+06,7.1323e+05,0,1.321e+09
1.8821e+06,7.1326e+05,0,1.321e+09
6.8745e+05,7.2167e+05,0,1.321e+09
1.2092e+06,1.6065e+06,0,1.321e+09
1.2092e+06,6.9465e+05,0,1.321e+09
1.2092e+06,7.1325e+05,0,1.321e+09
1.2929e+06,1.6066e+06,0,1.321e+09
1.461e+06,1.7603e+06,0,1.321e+09
1.461e+06,1.7746e+06,0,1.321e+09
1.6884e+06,2.1844e+05,0,1.321e+09
1.6884e+06,7.1332e+05,0,1.321e+09
1.8118e+06,3.3057e+05,0,1.321e+09
1.8118e+06,7.2589e+05,0,1.321e+09
1.8118e+06,9.6922e+05,0,1.321e+09
2.0034e+06,1.7749e+06,0,1.321e+09
2.0034e+06,1.7749e+06,0,1.321e+09
2.0034e+06,2.2481e+06,0,1.321e+09
4.4972e+05,2.0085e+06,0,1.321e+09
4.4972e+05,7.2471e+05,0,1.321e+09
5.435e+05,1.7604e+06,0,1.321e+09
5.435e+05,6.9364e+05,0,1.321e+09
5.9297e+05,1.7748e+06,0,1.321e+09
5.9297e+05,7.1322e+05,0,1.321e+09
6.2398e+05,1.5512e+06,0,1.321e+09
6.2398e+05,1.9287e+06,0,1.321e+09
6.9104e+05,1.7746e+06,0,1.321e+09
6.9104e+05,1.8372e+06,0,1.321e+09
1.1071e+05,2.1844e+05,0,1.321e+09
1.1071e+05,5.2117e+05,0,1.321e+09
1.1071e+05,6.6593e+05,0,1.321e+09
1.2215e+06,2.4045e+06,0,1.321e+09
1.6212e+06,2.9093e+05,0,1.321e+09
1.6906e+06,1.9329e+06,0,1.321e+09
1.6906e+06,2.1056e+06,0,1.321e+09
1.6906e+06,6.6593e+05,0,1.321e+09
2.2249e+05,1.6065e+06,0,1.321e+09
2.2249e+05,1.7604e+06,0,1.321e+09
2.2249e+05,1.7604e+06,0,1.321e+09
2.2297e+06,1.7604e+06,0,1.321e+09
2.2297e+06,1.7748e+06,0,1.321e+09
2.2298e+06,1.6066e+06,0,1.321e+09
2.2298e+06,1.7604e+06,0,1.321e+09
2.2298e+06,1.775e+06,0,1.321e+09
2.2865e+05,1.7747e+06,0,1.321e+09
4.5746e+05,1.6387e+06,0,1.321e+09
4.5746e+05,2.1056e+06,0,1.321e+09
4.5746e+05,6.9465e+05,0,1.321e+09
7.8316e+05,1.7745e+06,0,1.321e+09
7.8316e+05,1.775e+06,0,1.321e+09
8.1344e+05,1.7604e+06,0,1.321e+09
8.1344e+05,1.7746e+06,0,1.321e+09
8.1344e+05,6.9916e+05,0,1.321e+09
8.2779e+05,7.1326e+05,0,1.321e+09
9.4793e+05,1.7745e+06,0,1.321e+09
9.4793e+05,4.0106e+05,0,1.321e+09
9.4793e+05,6.4736e+05,0,1.321e+09
1.0956e+06,2.1056e+06,0,1.321e+09
1.0956e+06,2.3395e+06,0,1.321e+09
1.3116e+06,1.7604e+06,0,1.321e+09
1.3116e+06,2.1056e+06,0,1.321e+09
1.3116e+06,3.2966e+05,0,1.321e+09
1.4825e+06,5.6257e+05,0,1.321e+09
1.4825e+06,6.7044e+05,0,1.321e+09
1.9462e+06,1.7746e+06,0,1.321e+09
1.9462e+06,4.5803e+05,0,1.321e+09
2.2994e+06,2.6193e+05,0,1.321e+09
4.4972e+05,1.3134e+05,0,1.321e+09
4.4972e+05,1.6754e+06,0,1.321e+09
4.4972e+05,1.7747e+06,0,1.321e+09
5.9297e+05,1.7603e+06,0,1.321e+09
5.9297e+05,1.9329e+06,0,1.321e+09
8.936e+05,1.775e+06,0,1.321e+09
8.936e+05,2.3935e+06,0,1.321e+09
1.1585e+06,1.5671e+06,0,1.321e+09
1.1585e+06,5.6351e+05,0,1.321e+09
1.4194e+06,1.7604e+06,0,1.321e+09
1.7219e+06,1.7747e+06,0,1.321e+09
1.8118e+06,2.1053e+06,0,1.321e+09
1.8118e+06,5.9227e+05,0,1.321e+09
1.8118e+06,7.1325e+05,0,1.321e+09
1.9433e+06,6.5555e+05,0,1.321e+09
2.1422e+06,1.3167e+05,0,1.321e+09
4.0803e+05,1.6066e+06,0,1.321e+09
4.5746e+05,1.7748e+06,0,1.321e+09
4.5746e+05,5.6351e+05,0,1.321e+09
5.0616e+05,1.6066e+06,0,1.321e+09
6.8252e+05,1.7462e+06,0,1.321e+09
8.1838e+05,1.35e+06,0,1.321e+09
8.1838e+05,1.9329e+06,0,1.321e+09
8.98e+05,1.6066e+06,0,1.321e+09
8.98e+05,1.9287e+06,0,1.321e+09
1.1591e+06,5.942e+05,0,1.321e+09
1.1591e+06,6.9424e+05,0,1.321e+09
1.1591e+06,9.321e+05,0,1.321e+09
1.1871e+06,1.3318e+06,0,1.321e+09
1.1871e+06,1.7603e+06,0,1.321e+09
2.0363e+06,1.775e+06,0,1.321e+09
2.0363e+06,1.775e+06,0,1.321e+09
2.1398e+05,2.0085e+06,0,1.321e+09
4.4972e+05,7.2524e+05,0,1.321e+09
4.5746e+05,1.7604e+06,0,1.321e+09
4.5746e+05,6.3179e+05,0,1.321e+09
4.5746e+05,9.5294e+05,0,1.321e+09
5.2142e+05,1.6066e+06,0,1.321e+09
5.9414e+05,1.6065e+06,0,1.321e+09
5.9414e+05,1.7746e+06,0,1.321e+09
6.1553e+05,2.6193e+05,0,1.321e+09
6.1553e+05,7.1325e+05,0,1.321e+09
9.1813e+05,7.1323e+05,0,1.321e+09
9.1813e+05,7.1332e+05,0,1.321e+09
9.1813e+05,9.6922e+05,0,1.321e+09
1.9027e+06,1.1087e+06,0,1.321e+09
1.9027e+06,1.9868e+06,0,1.321e+09
1.9027e+06,6.6593e+05,0,1.321e+09
2.0034e+06,7.1323e+05,0,1.321e+09
2.2783e+06,1.7604e+06,0,1.321e+09
2.2783e+06,2.4045e+06,0,1.321e+09
3.8652e+05,1.7604e+06,0,1.321e+09
3.8652e+05,1.775e+06,0,1.321e+09
3.8652e+05,6.4736e+05,0,1.321e+09
6.1768e+05,1.6065e+06,0,1.321e+09
6.1768e+05,1.6583e+06,0,1.321e+09
6.1768e+05,1.7915e+06,0,1.321e+09
6.2398e+05,1.7462e+06,0,1.321e+09
6.2398e+05,2.1056e+06,0,1.321e+09
8.2779e+05,4.2165e+05,0,1.321e+09
1.6084e+06,1.7746e+06,0,1.321e+09
1.6084e+06,7.2727e+05,0,1.321e+09
1.7539e+05,1.6066e+06,0,1.321e+09
1.7539e+05,1.7745e+06,0,1.321e+09
1.7539e+05,1.7747e+06,0,1.321e+09
4.0402e+05,2.0642e+06,0,1.321e+09
4.0402e+05,8.5918e+05,0,1.321e+09
4.5746e+05,1.9507e+06,0,1.321e+09
4.5746e+05,4.2809e+05,0,1.321e+09
4.5746e+05,5.9227e+05,0,1.321e+09
5.2142e+05,1.7745e+06,0,1.321e+09
5.2142e+05,1.7746e+06,0,1.321e+09
6.7013e+05,1.7746e+06,0,1.321e+09
6.7013e+05,1.775e+06,0,1.321e+09
6.7013e+05,6.4736e+05,0,1.321e+09
1.1446e+06,1.197e+06,0,1.321e+09
1.1446e+06,6.5555e+05,0,1.321e+09
1.3959e+06,1.775e+06,0,1.321e+09
1.3959e+06,2.3815e+06,0,1.321e+09
1.3959e+06,8.6532e+05,0,1.321e+09
1.8915e+06,1.2083e+06,0,1.321e+09
1.8915e+06,7.1323e+05,0,1.321e+09
2.0034e+06,1.6754e+06,0,1.321e+09
2.0643e+06,1.7746e+06,0,1.321e+09
2.0643e+06,1.775e+06,0,1.321e+09
2.2249e+05,1.6387e+06,0,1.321e+09
2.2249e+05,1.7747e+06,0,1.321e+09
2.2249e+05,5.6105e+05,0,1.321e+09
3.7415e+05,1.8302e+06,0,1.321e+09
3.7415e+05,1.9287e+06,0,1.321e+09
3.7415e+05,4.5803e+05,0,1.321e+09
1.1585e+06,2.1055e+06,0,1.321e+09
1.1585e+06,7.1325e+05,0,1.321e+09
1.2898e+06,1.6754e+06,0,1.321e+09
1.2898e+06,1.7604e+06,0,1.321e+09
1.2898e+06,7.3143e+05,0,1.321e+09
1.3234e+06,1.5489e+06,0,1.321e+09
1.3234e+06,1.7746e+06,0,1.321e+09
1.4507e+06,1.6066e+06,0,1.321e+09
1.4507e+06,1.7747e+06,0,1.321e+09
1.4507e+06,7.8286e+05,0,1.321e+09
1.6536e+06,5.0478e+05,0,1.321e+09
2.1422e+06,1.775e+06,0,1.321e+09
4.4972e+05,1.7603e+06,0,1.321e+09
4.4972e+05,1.7746e+06,0,1.321e+09
4.5746e+05,2.0121e+06,0,1.321e+09
4.5746e+05,3.2486e+05,0,1.321e+09
4.5746e+05,6.5159e+05,0,1.321e+09
5.2142e+05,7.1323e+05,0,1.321e+09
5.5451e+05,1.6066e+06,0,1.321e+09
7.2967e+05,1.7747e+06,0,1.321e+09
7.2967e+05,1.9287e+06,0,1.321e+09
7.2967e+05,7.2358e+05,0,1.321e+09
1.2215e+06,1.7747e+06,0,1.321e+09
1.3137e+06,1.775e+06,0,1.321e+09
1.3137e+06,2.1799e+06,0,1.321e+09
1.3137e+06,6.4736e+05,0,1.321e+09
1.461e+06,1.6065e+06,0,1.321e+09
1.461e+06,5.9227e+05,0,1.321e+09
2.0034e+06,1.7746e+06,0,1.321e+09
2.2249e+05,1.7748e+06,0,1.321e+09
2.2249e+05,1.8701e+06,0,1.321e+09
2.5737e+05,1.7748e+06,0,1.321e+09
2.5737e+05,1.8372e+06,0,1.321e+09
5.2142e+05,1.0235e+06,0,1.321e+09
5.2142e+05,1.1087e+06,0,1.321e+09
5.9142e+05,1.6065e+06,0,1.321e+09
5.9142e+05,6.4769e+05,0,1.321e+09
7.317e+05,1.7751e+06,0,1.321e+09
7.6476e+05,7.3139e+05,0,1.321e+09
8.0941e+05,1.6066e+06,0,1.321e+09
8.0941e+05,1.6067e+06,0,1.321e+09
8.0941e+05,1.775e+06,0,1.321e+09
8.2779e+05,1.7747e+06,0,1.321e+09
8.2779e+05,2.1056e+06,0,1.321e+09
1.1871e+06,1.7747e+06,0,1.321e+09
1.1871e+06,2.1058e+06,0,1.321e+09
1.1871e+06,7.1325e+05,0,1.321e+09
1.387e+06,1.5512e+06,0,1.321e+09
1.387e+06,1.7603e+06,0,1.321e+09
1.387e+06,1.7747e+06,0,1.321e+09
1.8915e+06,1.7745e+06,0,1.321e+09
1.8915e+06,1.7747e+06,0,1.321e+09
1.8915e+06,1.775e+06,0,1.321e+09
4.4972e+05,7.2713e+05,0,1.321e+09
4.4972e+05,9.5634e+05,0,1.321e+09
6.3113e+05,1.7745e+06,0,1.321e+09
1.1071e+05,1.7604e+06,0,1.321e+09
1.1071e+05,1.7748e+06,0,1.321e+09
1.1071e+05,7.2516e+05,0,1.321e+09
1.2432e+06,1.9287e+06,0,1.321e+09
1.2432e+06,6.9364e+05,0,1.321e+09
1.5479e+06,1.9287e+06,0,1.321e+09
1.5479e+06,2.0121e+06,0,1.321e+09
1.7003e+06,7.2449e+05,0,1.321e+09
2.0787e+06,2.1055e+06,0,1.321e+09
2.0787e+06,2.1055e+06,0,1.321e+09
2.0787e+06,7.2449e+05,0,1.321e+09
2.2994e+06,5.2801e+05,0,1.321e+09
4.4972e+05,7.1323e+05,0,1.321e+09
4.5746e+05,1.3318e+06,0,1.321e+09
4.5746e+05,1.775e+06,0,1.321e+09
7.4228e+05,4.5803e+05,0,1.321e+09
7.4228e+05,6.6593e+05,0,1.321e+09
1.2423e+05,1.7746e+06,0,1.321e+09
1.2423e+05,4.5803e+05,0,1.321e+09
1.2423e+05,6.4736e+05,0,1.321e+09
1.2898e+06,1.6066e+06,0,1.321e+09
1.2898e+06,5.9227e+05,0,1.321e+09
1.2898e+06,7.1326e+05,0,1.321e+09
1.3121e+06,1.6066e+06,0,1.321e+09
1.3218e+06,1.775e+06,0,1.321e+09
1.354e+06,1.7745e+06,0,1.321e+09
1.354e+06,2.1056e+06,0,1.321e+09
1.4191e+06,7.1326e+05,0,1.321e+09
1.451e+06,1.494e+06,0,1.321e+09
1.451e+06,6.6593e+05,0,1.321e+09
1.461e+06,1.7746e+06,0,1.321e+09
1.461e+06,1.7748e+06,0,1.321e+09
2.0116e+06,1.6066e+06,0,1.321e+09
2.0166e+06,1.7604e+06,0,1.321e+09
3.7835e+05,1.6066e+06,0,1.321e+09
3.7835e+05,2.0466e+06,0,1.321e+09
3.7835e+05,2.1056e+06,0,1.321e+09
9.8928e+05,2.1058e+06,0,1.321e+09
9.8928e+05,7.1323e+05,0,1.321e+09
1.0041e+06,6.7044e+05,0,1.321e+09
1.0956e+06,1.494e+06,0,1.321e+09
1.1076e+06,1.588e+06,0,1.321e+09
1.1076e+06,1.6065e+06,0,1.321e+09
1.1076e+06,1.9287e+06,0,1.321e+09
1.2215e+06,2.1058e+06,0,1.321e+09
1.3946e+06,1.7747e+06,0,1.321e+09
1.3946e+06,7.2538e+05,0,1.321e+09
2.1824e+06,1.3251e+06,0,1.321e+09
2.2297e+06,1.7749e+06,0,1.321e+09
2.3677e+06,1.7604e+06,0,1.321e+09
2.3677e+06,1.7807e+06,0,1.321e+09
2.3677e+06,6.6593e+05,0,1.321e+09
5.2142e+05,1.7748e+06,0,1.321e+09
5.2142e+05,2.4045e+06,0,1.321e+09
6.7968e+05,1.6066e+06,0,1.321e+09
8.2779e+05,1.7604e+06,0,1.321e+09
1.1871e+06,7.1324e+05,0,1.321e+09
1.4422e+06,1.7746e+06,0,1.321e+09
1.6536e+06,1.7745e+06,0,1.321e+09
1.6536e+06,1.7748e+06,0,1.321e+09
2.0166e+06,1.3346e+06,0,1.321e+09
2.0166e+06,4.5803e+05,0,1.321e+09
2.0568e+06,1.7749e+06,0,1.321e+09
2.2783e+06,1.7746e+06,0,1.321e+09
2.2783e+06,1.7749e+06,0,1.321e+09
2.4198e+06,1.7604e+06,0,1.321e+09
4.286e+05,3.5966e+05,0,1.321e+09
4.4531e+05,1.775e+06,0,1.321e+09
4.4972e+05,2.1056e+06,0,1.321e+09
4.4972e+05,6.3981e+05,0,1.321e+09
6.2582e+05,1.775e+06,0,1.321e+09
6.2582e+05,4.5803e+05,0,1.321e+09
1.0694e+06,1.6065e+06,0,1.321e+09
1.0694e+06,1.8723e+06,0,1.321e+09
1.0694e+06,2.3439e+06,0,1.321e+09
1.6687e+06,1.7745e+06,0,1.321e+09
1.6687e+06,1.775e+06,0,1.321e+09
1.6687e+06,2.1056e+06,0,1.321e+09
2.112e+06,1.9287e+06,0,1.321e+09
2.112e+06,2.1056e+06,0,1.321e+09
4.9393e+05,2.0121e+06,0,1.321e+09
4.9393e+05,7.1325e+05,0,1.321e+09
4.9393e+05,7.1326e+05,0,1.321e+09
5.2142e+05,1.6065e+06,0,1.321e+09
5.2142e+05,1.7746e+06,0,1.321e+09
5.4823e+05,2.1056e+06,0,1.321e+09
7.8214e+05,1.775e+06,0,1.321e+09
1.3066e+06,1.3251e+06,0,1.321e+09
1.3066e+06,5.0478e+05,0,1.321e+09
2.2249e+05,1.2849e+06,0,1.321e+09
2.2249e+05,6.7044e+05,0,1.321e+09
2.3045e+06,1.5598e+06,0,1.321e+09
2.3045e+06,1.7747e+06,0,1.321e+09
2.3045e+06,6.2796e+05,0,1.321e+09
3.4687e+05,7.3143e+05,0,1.321e+09
4.4972e+05,7.5489e+05,0,1.321e+09
8.2779e+05,1.775e+06,0,1.321e+09
8.2779e+05,6.7044e+05,0,1.321e+09
1.4093e+06,7.1323e+05,0,1.321e+09
1.4281e+06,1.6065e+06,0,1.321e+09
1.4281e+06,1.7604e+06,0,1.321e+09
1.4281e+06,7.1325e+05,0,1.321e+09
1.5281e+06,1.7745e+06,0,1.321e+09
1.7014e+06,1.7747e+06,0,1.321e+09
1.7014e+06,1.775e+06,0,1.321e+09
1.7014e+06,7.2167e+05,0,1.321e+09
2.1453e+06,1.2358e+06,0,1.321e+09
2.1453e+06,1.7745e+06,0,1.321e+09
2.1453e+06,1.8372e+06,0,1.321e+09
2.2722e+06,1.096e+06,0,1.321e+09
2.2722e+06,1.8701e+06,0,1.321e+09
2.952e+05,1.6066e+06,0,1.321e+09
2.952e+05,1.7745e+06,0,1.321e+09
2.952e+05,2.1055e+06,0,1.321e+09
4.4972e+05,1.4533e+06,0,1.321e+09
4.4972e+05,7.1323e+05,0,1.321e+09
5.2142e+05,6.7044e+05,0,1.321e+09
5.9185e+05,1.7604e+06,0,1.321e+09
6.8074e+05,1.7746e+06,0,1.321e+09
6.8074e+05,1.7747e+06,0,1.321e+09
6.8074e+05,2.1883e+06,0,1.321e+09
6.9781e+05,2.6193e+05,0,1.321e+09
8.9821e+05,1.7748e+06,0,1.321e+09
8.9821e+05,2.1056e+06,0,1.321e+09
8.9821e+05,4.2675e+05,0,1.321e+09
9.2992e+05,1.7747e+06,0,1.321e+09
9.2992e+05,5.9227e+05,0,1.321e+09
9.5867e+05,1.2493e+06,0,1.321e+09
9.5867e+05,1.775e+06,0,1.321e+09
9.5867e+05,5.942e+05,0,1.321e+09
1.0355e+06,1.9287e+06,0,1.321e+09
1.2423e+05,1.7604e+06,0,1.321e+09
1.2423e+05,1.7745e+06,0,1.321e+09
1.4406e+06,1.7745e+06,0,1.321e+09
1.4406e+06,1.7748e+06,0,1.321e+09
1.4406e+06,3.3057e+05,0,1.321e+09
2.124e+06,1.7746e+06,0,1.321e+09
2.124e+06,1.8372e+06,0,1.321e+09
2.124e+06,2.1883e+06,0,1.321e+09
2.5872e+05,1.775e+06,0,1.321e+09
2.5872e+05,2.1055e+06,0,1.321e+09
2.5872e+05,5.6351e+05,0,1.321e+09
3.2028e+05,1.7745e+06,0,1.321e+09
3.2028e+05,1.7746e+06,0,1.321e+09
3.2028e+05,7.1326e+05,0,1.321e+09
9.0403e+05,1.9287e+06,0,1.321e+09
9.0403e+05,6.4089e+05,0,1.321e+09
1.1071e+05,1.7747e+06,0,1.321e+09
1.1071e+05,7.2538e+05,0,1.321e+09
1.1071e+05,7.5452e+05,0,1.321e+09
1.1871e+06,1.7604e+06,0,1.321e+09
1.5464e+06,1.7745e+06,0,1.321e+09
1.5464e+06,1.775e+06,0,1.321e+09
1.5464e+06,1.775e+06,0,1.321e+09
1.8118e+06,1.7604e+06,0,1.321e+09
1.8118e+06,1.7745e+06,0,1.321e+09
1.8118e+06,1.8701e+06,0,1.321e+09
2.2249e+05,1.7603e+06,0,1.321e+09
2.2249e+05,1.7749e+06,0,1.321e+09
2.2249e+05,3.2486e+05,0,1.321e+09
2.2297e+06,6.4089e+05,0,1.321e+09
5.2142e+05,1.7604e+06,0,1.321e+09
5.2142e+05,1.775e+06,0,1.321e+09
5.2142e+05,1.8372e+06,0,1.321e+09
7.9078e+05,1.7747e+06,0,1.321e+09
7.9078e+05,2.1883e+06,0,1.321e+09
9.9468e+05,1.3167e+05,0,1.321e+09
9.9468e+05,1.7604e+06,0,1.321e+09
2.6131e+05,1.6066e+06,0,1.321e+09
2.6131e+05,1.775e+06,0,1.321e+09
